Data*Wrocław - Al. Wiśniowa (tlenek węgla [jednostka ug/m3])*Wrocław - Al. Wiśniowa (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - Al. Wiśniowa (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (ozon [jednostka ug/m3])*Wrocław - ul. Orzechowa (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek siarki [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (ozon [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-07-30 17:00,0.41,15.40,35.40,6.50,98.90, ,7.70,8.10,92.80, ,9.90,31.70,
2025-07-30 18:00,0.42,15.10,35.40,4.50,94.90, ,6.30,7.00,86.10, ,9.20,19.90,
2025-07-30 19:00,0.41,9.60,34.00,8.30,85.30, ,5.70,7.90,85.60, ,8.70,15.30,
2025-07-30 20:00,0.45,7.30,40.10,9.10,74.60, ,6.10,7.90,83.10, ,8.30,13.40,
2025-07-30 21:00,0.58,7.50,46.30,15.80,51.10, ,5.60,12.80,71.40, ,8.60,13.40,
2025-07-30 22:00,0.68,9.80,67.40,19.80,26.60, ,5.90,24.40,54.20, ,9.80,19.00,
2025-07-30 23:00,0.54,8.30,54.20,15.30,25.50, ,5.90,22.80,57.90, ,9.80,17.80,
2025-07-31 00:00,0.42,13.90,43.50,16.70,28.20,13.50,6.30,20.80,58.20,23.40,9.50,16.70,
2025-07-31 01:00,0.33,8.20,22.30,17.90,17.30, ,6.10,22.10,54.20, ,10.00,18.90,
2025-07-31 02:00,0.35,9.00,25.50,16.20,14.10, ,5.90,17.20,53.60, ,10.20,19.10,
2025-07-31 03:00,0.32,9.50,16.30,13.00,15.50, ,5.80,15.20,45.70, ,10.60,18.50,
2025-07-31 04:00,0.34,9.10,24.80,13.00,11.50, ,5.20,16.40,42.00, ,10.40,18.70,
2025-07-31 05:00,0.47,9.80,43.50,13.70,16.20, ,5.60,19.50,44.50, ,9.60,15.70,
2025-07-31 06:00,0.58,12.90,67.70,19.20,24.30, ,6.10,21.40,45.80, ,8.70,14.20,
2025-07-31 07:00,0.54,15.60,45.40,20.10,36.20, ,6.70,24.20,43.80, ,9.40,23.20,
2025-07-31 08:00,0.47,4.40,43.10,17.20,60.30, ,6.50,22.20,51.90, ,11.60,45.10,
2025-07-31 09:00,0.39,6.90,26.40,10.90,71.70, ,5.90,11.20,65.30, ,11.10,39.30,
2025-07-31 10:00,0.40,6.40,26.70,6.90,76.40, ,7.20,8.10,72.70, ,10.20,28.30,
2025-07-31 11:00,0.37,8.30,23.70,7.60,74.20, ,7.40,10.80,    ,
2025-07-31 12:00,0.34,9.50,19.00,6.70,81.60, ,7.30,6.40,82.90, ,10.40,30.70,
2025-07-31 13:00,0.40,12.00,33.10,4.20,94.90, ,7.10,9.60,86.40, ,10.60,29.10,
2025-07-31 14:00,0.47,9.20,38.90,3.60,92.80, ,7.40,11.20,85.30, ,7.20,10.10,
2025-07-31 15:00,0.40,6.60,32.90,3.90,100.30, ,7.60,9.40,92.60, ,8.30,14.70,
2025-07-31 16:00,0.39,11.90,29.40,5.60,103.50, ,8.00,7.50,94.20, ,9.30,14.60,
2025-07-31 17:00,0.41,9.50,38.50,6.30,98.20, ,7.80,13.80,85.90, ,10.60,21.30,
2025-07-31 18:00,0.48,13.30,40.40,5.20,92.40, ,7.10,10.60,82.50, ,10.50,20.00,
2025-07-31 19:00,0.43,3.90,38.70,7.40,87.50, ,7.00,10.10,87.10, ,9.80,17.60,
2025-07-31 20:00,0.44,5.20,32.50,8.10,87.40, ,6.90,10.30,84.60, ,8.80,14.30,
2025-07-31 21:00,0.50,12.70,38.00,10.10,76.70, ,6.30,12.20,75.20, ,8.50,13.60,
2025-07-31 22:00,0.42,11.70,27.30,11.10,68.50, ,6.00,11.80,66.70, ,8.60,13.50,
2025-07-31 23:00,0.40,13.10,23.40,8.30,69.10, ,5.20,9.00,66.40, ,8.40,12.40,
2025-08-01 00:00,0.37,7.40,23.00,6.00,62.50,10.50,6.60,10.20,60.70,20.20,8.90,13.30,
